name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-03,19.5,13.6,15.6,19.5,13.6,15.6,12.1,80.5,0,0,0,,0,0,24.1,15.2,56.5,1023,86.5,18.7,106.8,9.3,7,,2021-09-03T06:18:41,2021-09-03T19:47:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-04,19.9,11.5,15.3,19.9,11.5,15.3,11.8,80.4,0,0,0,,0,0,18.4,11.1,75.5,1019.6,73,18.3,90.1,7.8,3,,2021-09-04T06:20:20,2021-09-04T19:44:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-05,24.7,12.1,18,24.7,12.1,18,12.9,74.2,0,0,0,,0,0,27.7,13.5,100.7,1020.7,36.7,22.6,173.4,15.1,6,,2021-09-05T06:22:00,2021-09-05T19:42:39,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-06,27.4,12.8,19.8,27.6,12.8,19.9,14.7,75,0,0,0,,0,0,20.5,10,208.9,1022.6,19.7,16.1,153,13.2,6,,2021-09-06T06:23:40,2021-09-06T19:40:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-07,29.3,13.5,21.4,29,13.5,21.4,14.6,69.2,0,0,0,,0,0,22.3,10.2,147,1020.5,2.6,24.6,175.4,15.2,6,,2021-09-07T06:25:19,2021-09-07T19:37:59,0,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-08,29,13.9,21.5,28.1,13.9,21.4,11.7,56.6,0,0,0,,0,0,38.9,21,117.1,1013,13.8,25.8,173.6,15.1,6,,2021-09-08T06:26:59,2021-09-08T19:35:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-09,21.9,15.3,18.3,21.9,15.3,18.3,15.9,86.1,6.24,100,25,rain,0,0,25.9,13.4,184.1,1007.2,70.9,20,83.2,7.3,4,,2021-09-09T06:28:38,2021-09-09T19:33:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-10,21.1,16.4,18.2,21.1,16.4,18.2,16,87.8,2.03,100,25,rain,0,0,27.7,14.1,218.3,1009.1,79,30.8,84.9,7.3,3,,2021-09-10T06:30:18,2021-09-10T19:30:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-11,21.6,15,18,21.6,15,18,13.5,76.7,0.32,100,16.67,rain,0,0,25.9,17,251.3,1015,68.3,36,117.5,10.2,5,,2021-09-11T06:31:58,2021-09-11T19:28:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-12,19.3,12,15.5,19.3,12,15.5,11.5,78.1,0.038,100,8.33,rain,0,0,16.6,11.3,328.7,1018.8,72.3,35.5,75.3,6.4,3,,2021-09-12T06:33:37,2021-09-12T19:26:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-13,19.4,12.7,15.7,19.4,12.7,15.7,11.2,75.7,0.115,100,12.5,rain,0,0,27.7,15,102.9,1018.1,77.8,42.5,101.4,8.8,5,,2021-09-13T06:35:17,2021-09-13T19:23:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,D6997,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-14,15.8,12.9,14.4,15.8,12.9,14.4,13.4,94.1,9.068,100,58.33,rain,0,0,22.3,11.2,26.2,1013,92,12.6,19.6,1.6,1,,2021-09-14T06:36:57,2021-09-14T19:21:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-15,19.2,12.1,15.1,19.2,12.1,15.1,12.5,85.5,0.022,100,4.17,rain,0,0,24.1,10.6,320.6,1014.4,66.5,15.6,88,7.5,4,,2021-09-15T06:38:37,2021-09-15T19:19:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-16,21,11,15.6,21,11,15.6,11.8,79.8,0,0,0,,0,0,25.9,13.8,236.3,1016.7,53.5,29.8,126.9,10.7,5,,2021-09-16T06:40:17,2021-09-16T19:16:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-17,20,10.4,15.2,20,10.4,15.2,11.4,79.5,0,0,0,,0,0,31.7,13.1,195.7,1013.8,62,38.5,97,8.2,4,,2021-09-17T06:41:57,2021-09-17T19:14:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-18,22.3,10.5,16.6,22.3,10.5,16.6,12.6,78.9,0.156,100,8.33,rain,0,0,14.8,8.3,159.8,1013.6,60.1,25.4,115.5,9.9,5,,2021-09-18T06:43:37,2021-09-18T19:11:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-19,19.3,13,15.4,19.3,13,15.4,12.1,80.9,1.315,100,12.5,rain,0,0,22.3,13.6,302.5,1014.5,74.6,35.4,85.6,7.3,5,,2021-09-19T06:45:17,2021-09-19T19:09:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-20,20,9.6,14.4,20,8.4,14.3,9.8,75.6,0.026,100,4.17,rain,0,0,33.5,14.3,337.6,1023.4,29.3,42.7,136.9,12,6,,2021-09-20T06:46:57,2021-09-20T19:07:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-21,19.9,8.9,14,19.9,8.5,14,10,78.7,0,0,0,,0,0,16.6,10.6,269.1,1030,29.3,29.3,114.7,9.9,4,,2021-09-21T06:48:37,2021-09-21T19:04:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-22,20.1,9.2,14.4,20.1,9.1,14.4,10.6,79.6,0.116,100,4.17,rain,0,0,29.5,17.3,249.4,1026.9,25.9,33.1,134.4,11.6,6,,2021-09-22T06:50:18,2021-09-22T19:02:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-23,22.3,11.5,15.9,22.3,11.5,15.9,10.9,74.3,0,0,0,,0,0,41.9,24.1,260.1,1019.3,35.6,47.2,105.8,9,5,,2021-09-23T06:51:59,2021-09-23T19:00:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-24,22.7,10.3,15.9,22.7,10.3,15.9,12.3,80.6,0,0,0,,0,0,33.5,19.6,242.1,1015.1,47.1,37.1,93.5,8.1,5,,2021-09-24T06:53:39,2021-09-24T18:57:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-25,21.4,15.5,17.7,21.4,15.5,17.7,14.8,84.1,0,0,0,,0,0,18.4,9,199.9,1013.3,80.4,29.8,93.5,8.2,5,,2021-09-25T06:55:20,2021-09-25T18:55:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-26,21.5,13,16.7,21.5,13,16.7,12.5,78.4,0,0,0,,0,0,35.6,17.8,203.4,1010.2,60,27.5,104,8.9,5,,2021-09-26T06:57:01,2021-09-26T18:52:59,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-27,16.6,10.6,14.4,16.6,10.6,14.4,10.3,77.2,5.993,100,29.17,rain,0,0,49.1,25.9,217.8,1007.9,52.1,48.1,95.4,8.4,5,,2021-09-27T06:58:43,2021-09-27T18:50:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-28,16.5,9.4,12.2,16.5,7.9,11.8,9.4,84,7.689,100,37.5,rain,0,0,50.2,21.8,194.7,1013.5,55.9,24.6,71.2,6.1,3,,2021-09-28T07:00:24,2021-09-28T18:48:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-29,13.9,6.9,10.3,13.9,5,9.5,6.3,78.1,8.381,100,20.83,rain,0,0,43.5,25.4,275.3,1018.2,44.7,43.8,103.1,8.9,4,,2021-09-29T07:02:06,2021-09-29T18:45:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-09-30,15.7,7.3,11.9,15.7,5.5,11.2,9.9,87.8,2.477,100,41.67,rain,0,0,55.2,25.4,205.1,1017.2,80.3,31.2,35.8,3.1,2,,2021-09-30T07:03:48,2021-09-30T18:43:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-01,15.2,8.6,13.3,15.2,7.2,13.2,9.2,77.5,8.941,100,41.67,rain,0,0,43.9,23.9,236.1,1007.8,52.4,37.7,88.3,7.7,5,,2021-10-01T07:05:30,2021-10-01T18:41:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-02,12.9,6.7,10.1,12.9,5.4,9.5,8.5,89.7,11.377,100,50,rain,0,0.3,36.3,17.8,178.8,997.4,75.5,27,20.7,1.7,1,,2021-10-02T07:07:12,2021-10-02T18:38:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-03,14.7,8,11.1,14.7,6.2,10.5,8,82.1,0.844,100,16.67,rain,0,0,48.2,26.3,220.5,994.9,38.6,50.1,93.1,8,5,,2021-10-03T07:08:55,2021-10-03T18:36:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-04,15,8.7,11.5,15,7.4,11,8.7,83.4,1.676,100,33.33,rain,0,0,36.7,17.8,200.2,1005.7,44.9,40.5,98.7,8.5,5,,2021-10-04T07:10:38,2021-10-04T18:34:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-05,13.5,9.4,11.4,13.5,6.7,11.1,8.6,83.8,16.251,100,50,rain,0,0.1,55.5,35.9,264.2,1000.1,67.5,44.3,61.6,5.3,3,,2021-10-05T07:12:21,2021-10-05T18:31:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-06,15.6,9.8,12.4,15.6,7.1,12.1,7.2,71.4,0,0,0,,0,0,43.1,28.9,289.3,1017.3,45.4,46.5,113.6,9.9,5,,2021-10-06T07:14:04,2021-10-06T18:29:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-07,18.7,12.5,15.2,18.7,12.5,15.2,12.8,85.9,0,0,0,,0,0,19.1,12.7,204.7,1024.6,86.7,37.2,54.3,4.8,3,,2021-10-07T07:15:48,2021-10-07T18:27:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,D6997,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-08,16,13,14.1,16,13,14.1,13.2,94.4,0.106,100,4.17,rain,0,0,15.4,8.2,209.9,1029.1,86.9,10.4,35.9,3.1,2,,2021-10-08T07:17:32,2021-10-08T18:24:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,D6997,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-09,17.4,10.4,13.8,17.4,10.4,13.8,11.2,85.4,0.012,100,4.17,rain,0,0,12.2,5.7,131.6,1028.6,58.1,10.6,101.8,9,5,,2021-10-09T07:19:16,2021-10-09T18:22:42,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03462099999,E7347,EGBB,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-10,16.4,9.4,13.4,16.4,8.6,13.4,9.8,79.7,0.048,100,8.33,rain,0,0,23.9,16.6,326.2,1029.8,49.6,28,102,8.8,5,,2021-10-10T07:21:00,2021-10-10T18:20:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-11,15.2,6.8,10.6,15.2,5.6,10,7.5,82,0,0,0,,0,0,24.4,15.5,306.6,1030.6,26,27.7,77.9,6.8,5,,2021-10-11T07:22:45,2021-10-11T18:18:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-12,14.9,7.3,11.2,14.9,6.1,10.7,9.3,88.4,0.684,100,12.5,rain,0,0,27,18.2,309.7,1026.1,78.9,29.7,52.3,4.5,2,,2021-10-12T07:24:30,2021-10-12T18:15:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-13,15.5,9,12.1,15.5,9,12,10.1,87.8,0.193,100,16.67,rain,0,0,28.4,16.2,280.2,1027.3,90.6,28.8,38.6,3.3,2,,2021-10-13T07:26:16,2021-10-13T18:13:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-14,15.2,9.6,12.4,15.2,9.1,12.4,9.7,83.8,0,0,0,,0,0,28.8,20.3,248.4,1022.7,87.6,21.5,40.8,3.5,2,,2021-10-14T07:28:02,2021-10-14T18:11:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-15,13,5.8,10.4,13,5.8,10.2,6.6,77.9,0.13,100,4.17,rain,0,0,21.7,14.1,18.8,1020.3,61.4,38.9,86.5,7.4,5,,2021-10-15T07:29:48,2021-10-15T18:09:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-16,15.3,7,10.7,15.3,6.7,10.6,7.9,83.1,0,0,0,,0,0,18,11.2,187.8,1019.7,74.2,26.3,70.1,6.1,3,,2021-10-16T07:31:34,2021-10-16T18:07:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-17,16.2,9.9,12.6,16.2,9.1,12.5,10.8,89.7,1.609,100,29.17,rain,0,0,25.6,15.8,204,1015.8,71.6,15.7,39,3.3,2,,2021-10-17T07:33:21,2021-10-17T18:04:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-18,15.9,9.8,13.1,15.9,8.6,12.9,12.2,94.7,1.398,100,29.17,rain,0,0,30.5,17.9,190.8,1014.4,77.5,12.3,20.6,1.9,1,,2021-10-18T07:35:08,2021-10-18T18:02:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-19,17.8,15.6,16.7,17.8,15.6,16.7,15.3,91.3,2.667,100,45.83,rain,0,0,44.4,26,211.9,1008.9,96.7,21.5,25,2.1,1,,2021-10-19T07:36:55,2021-10-19T18:00:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-20,16,9.2,13.5,16,6.8,13.3,11.1,86.3,18.16,100,70.83,rain,0,0.1,46.4,25,240.1,997.4,75.5,36.1,54.5,4.7,3,,2021-10-20T07:38:43,2021-10-20T17:58:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-21,10.9,5.6,8.2,10.9,1.5,5.9,3.2,71.5,0.861,100,25,rain,0,0.1,50.6,30.6,304.1,1006.8,31.3,49.2,73.1,6.2,4,,2021-10-21T07:40:31,2021-10-21T17:56:15,0.53,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,D7144,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-22,12.8,5.4,8.8,12.8,2.9,7.4,5.2,78.7,0.059,100,8.33,rain,0,0,33.1,22.7,265.2,1019.5,62.2,52.5,42.3,3.7,2,,2021-10-22T07:42:19,2021-10-22T17:54:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-23,12.1,7.5,10.1,12.1,6.8,9.7,6.4,78.4,0,0,0,,0,0,24.8,13.6,200.1,1023.4,95.5,56.9,42.4,3.6,2,,2021-10-23T07:44:08,2021-10-23T17:52:03,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-24,13.6,10,11.6,13.6,10,11.6,8.1,79.1,0.339,100,20.83,rain,0,0,31.4,19,183.8,1016,76.3,46,39.2,3.3,2,,2021-10-24T07:45:57,2021-10-24T17:49:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-25,14.1,7.9,11.1,14.1,7,11,8.7,85.4,0.181,100,12.5,rain,0,0,25.7,16.5,218.9,1013.4,39,32.9,61.1,5.1,5,,2021-10-25T07:47:46,2021-10-25T17:47:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-26,15.6,7.7,11.9,15.6,6.5,11.4,10,88.6,0.009,100,4.17,rain,0,0,38.7,21.6,213.8,1015.7,82.2,39.2,28,2.4,1,,2021-10-26T07:49:35,2021-10-26T17:45:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2021-10-27,15.8,14,14.8,15.8,14,14.8,11.3,79.5,0,0,0,,0,0,44.6,24.6,207.7,1014.7,95.2,53.4,25.9,2.2,1,,2021-10-27T07:51:24,2021-10-27T17:43:55,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
